path_no,x(m),y(m)
149,-9.999495275118534,28.499829832279772
150,-9.999492592095333,28.499828914857602
151,-9.99948990882794,28.49982799737097
152,-9.999487225316347,28.499827079819905
153,-9.999484541560529,28.499826162204407
154,-9.999481857560484,28.499825244524477
155,-9.999479173316185,28.499824326780143
156,-9.999476488827627,28.49982340897142
157,-9.999473804094798,28.499822491098303
158,-9.99947111911773,28.499821573160826
159,-9.999468433896395,28.499820655159038
160,-9.999465748430751,28.49981973709293
161,-9.999463062720777,28.49981881896251
162,-9.99946037676645,28.499817900767795
163,-9.999457690567768,28.499816982508776
164,-9.999455004124709,28.499816064185474
165,-9.999452317436589,28.49981514579772
166,-9.999449630500855,28.499814227344643
167,-9.9994469433197,28.49981330882699
168,-9.99944425589314,28.499812390244774
169,-9.99944156822117,28.499811471598015
170,-9.999438880303762,28.499810552886725
171,-9.999436192140921,28.499809634110914
172,-9.999433503732615,28.499808715270596
173,-9.999430815078844,28.499807796365776
174,-9.999428126179582,28.499806877396463
175,-9.999425437034825,28.499805958362682
176,-9.999422747644559,28.49980503926444
177,-9.999420058008756,28.499804120101736
178,-9.999417368127418,28.4998032008746
179,-9.999414678003426,28.499802281583992
180,-9.999411987635309,28.499801362229476
181,-9.999409297022535,28.499800442810894
182,-9.999406606165083,28.499799523328253
183,-9.999403915062949,28.49979860378157
184,-9.999401223716115,28.499797684170858
185,-9.999398532124573,28.499796764496118
186,-9.999395840288306,28.499795844757376
187,-9.999393148207405,28.499794924954795
188,-9.999390455880846,28.499794005090383
189,-9.999387763308333,28.49979308516496
190,-9.999385070490183,28.499792165178647
191,-9.999382377426384,28.499791245131455
192,-9.999379684116914,28.49979032502339
193,-9.99937699056177,28.499789404854475
194,-9.99937429676093,28.49978848462471
195,-9.999371602714387,28.499787564334113
196,-9.999368908418148,28.499786643981363
197,-9.999366213873172,28.499785723566774
198,-9.99936351908091,28.499784803090822
199,-9.999360824041354,28.499783882553533
200,-9.99935812875448,28.4997829619549
201,-9.99935543322028,28.499782041294942
202,-9.999352737438743,28.499781120573672
203,-9.99935004140985,28.499780199791097
204,-9.999347345133588,28.499779278947234
205,-9.999344648609942,28.499778358042082
206,-9.999341951838893,28.499777437075664
207,-9.999339254820429,28.49977651604799
208,-9.999336557554537,28.499775594959058
209,-9.999333860041203,28.49977467380889
210,-9.999331162280399,28.49977375259753
211,-9.999328464273736,28.499772831327785
212,-9.99932576601973,28.499771910000472
213,-9.99932306751818,28.49977098861557
214,-9.999320368769075,28.499770067173085
215,-9.999317669772404,28.499769145673028
216,-9.999314970528145,28.499768224115435
217,-9.999312271036283,28.49976730250025
218,-9.999309571296807,28.49976638082757
219,-9.999306871309695,28.4997654590973
220,-9.999304171074943,28.499764537309535
221,-9.999301470592538,28.49976361546429
222,-9.999298769862458,28.49976269356156
223,-9.99929606888469,28.499761771601346
224,-9.999293367659222,28.49976084958365
225,-9.999290666186042,28.49975992750848
226,-9.999287964465127,28.49975900537583
227,-9.999285262496471,28.4997580831857
228,-9.99928256028005,28.49975716093819
229,-9.999279857815859,28.499756238633225
230,-9.999277155103881,28.499755316270864
231,-9.999274452144094,28.499754393851067
232,-9.999271748936492,28.4997534713739
233,-9.999269045481057,28.49975254883936
234,-9.999266341777785,28.49975162624745
235,-9.999263637827356,28.49975070359841
236,-9.999260933629873,28.4997497808924
237,-9.999258229183797,28.499748858128903
238,-9.999255524487259,28.499747935307354
239,-9.999252819542177,28.499747012428326
240,-9.999250114348534,28.499746089491847
241,-9.999247408906328,28.499745166497995
242,-9.99924470321555,28.49974424344668
243,-9.999241997276185,28.499743320338002
244,-9.999239291088205,28.499742397171946
245,-9.999236584651605,28.499741473948504
246,-9.99923387796638,28.499740550667703
247,-9.999231171032514,28.499739627329564
248,-9.999228463849983,28.499738703934074
249,-9.99922575641877,28.49973778048124
250,-9.999223048738871,28.499736856971097
251,-9.999220340810275,28.49973593340365
252,-9.999217632632963,28.499735009778895
253,-9.999214924206925,28.499734086096865
254,-9.999212215532133,28.49973316235755
255,-9.999209506608585,28.499732238560966
256,-9.999206797436273,28.49973131470713
257,-9.999204088015178,28.499730390796067
258,-9.999201378345283,28.49972946682777
259,-9.999198668426569,28.499728542802238
260,-9.99919595825904,28.499727618719497
261,-9.999193247841207,28.499726694579863
262,-9.999190537172842,28.499725770384888
263,-9.999187826254577,28.499724846134825
264,-9.999185115086389,28.49972392182973
265,-9.999182403668271,28.49972299746959
266,-9.999179692000213,28.499722073054425
267,-9.999176980082202,28.49972114858424
268,-9.999174267914215,28.499720224059043
269,-9.999171555496249,28.499719299478855
270,-9.999168842828277,28.499718374843685
271,-9.999166129910293,28.499717450153533
272,-9.999163416742288,28.499716525408427
273,-9.999160703324238,28.499715600608365
274,-9.999157989656137,28.49971467575336
275,-9.999155275737964,28.499713750843423
276,-9.999152561569707,28.499712825878554
277,-9.999149847151351,28.499711900858784
278,-9.999147132482888,28.49971097578412
279,-9.999144417564294,28.499710050654556
280,-9.999141702395562,28.49970912547012
281,-9.999138986976673,28.499708200230817
282,-9.999136271307624,28.499707274936657
283,-9.999133555388386,28.499706349587647
284,-9.99913083921895,28.4997054241838
285,-9.99912812279927,28.499704498725166
286,-9.999125406130052,28.499703573213687
287,-9.999122689210493,28.49970264765002
288,-9.999119972040498,28.499701722034157
289,-9.99911725462005,28.49970079636609
290,-9.999114536949138,28.49969987064585
291,-9.999111819027757,28.49969894487344
292,-9.999109100855874,28.499698019048854
293,-9.999106382433485,28.499697093172134
294,-9.999103663760573,28.499696167243265
295,-9.999100944837142,28.49969524126228
296,-9.999098225663154,28.49969431522917
297,-9.9990955062386,28.49969338914395
298,-9.999092786563475,28.499692463006642
299,-9.999090066637757,28.49969153681724
300,-9.999087346461426,28.49969061057576
301,-9.999084626034483,28.499689684282213
302,-9.999081905356908,28.49968875793661
303,-9.999079184428684,28.499687831538964
304,-9.999076463249802,28.49968690508928
305,-9.999073741820242,28.49968597858757
306,-9.999071020139992,28.499685052033858
307,-9.99906829820904,28.499684125428136
308,-9.999065576027375,28.499683198770416
309,-9.999062853594975,28.499682272060724
310,-9.999060130909562,28.49968134529831
311,-9.999057407971513,28.49968041848331
312,-9.999054684781775,28.49967949161605
313,-9.999051961340339,28.49967856469654
314,-9.999049237647181,28.499677637724783
315,-9.999046513702297,28.499676710700804
316,-9.999043789505672,28.499675783624603
317,-9.99904106505729,28.49967485649619
318,-9.999038340357137,28.49967392931558
319,-9.999035615405203,28.499673002082787
320,-9.999032890201473,28.499672074797818
321,-9.999030164745943,28.49967114746067
322,-9.999027439038585,28.49967022007138
323,-9.999024713079395,28.499669292629942
324,-9.999021986868351,28.499668365136376
325,-9.999019260405444,28.499667437590677
326,-9.99901653369066,28.499666509992878
327,-9.999013806723989,28.499665582342974
328,-9.999011079505415,28.499664654640977
329,-9.999008352034922,28.499663726886904
330,-9.999005624312503,28.499662799080763
331,-9.999002896338142,28.49966187122257
332,-9.999000168111822,28.499660943312325
333,-9.998997439633538,28.499660015350045
334,-9.998994710903267,28.49965908733574
335,-9.998991981919161,28.499658159268925
336,-9.998989252680861,28.499657231150817
337,-9.998986523189357,28.499656302982146
338,-9.998983793444866,28.499655374762987
339,-9.998981063447223,28.499654446493306
340,-9.998978333196403,28.499653518173112
341,-9.998975602692388,28.499652589802412
342,-9.998972871935157,28.499651661381222
343,-9.998970140924703,28.499650732909537
344,-9.998967409661008,28.499649804387374
345,-9.998964678144063,28.499648875814753
346,-9.998961946373852,28.499647947191676
347,-9.998959214350366,28.499647018518154
348,-9.99895648207359,28.499646089794204
349,-9.998953749543505,28.499645161019835
350,-9.998951016760095,28.499644232195045
351,-9.998948283723353,28.49964330331986
352,-9.998945550433268,28.499642374394284
353,-9.998942816889812,28.499641445418323
354,-9.998940083092984,28.499640516391995
355,-9.998937349042766,28.499639587315308
356,-9.998934614739142,28.499638658188275
357,-9.99893188018212,28.499637729010903
358,-9.998929145371664,28.499636799783207
359,-9.998926410307794,28.4996358705052
360,-9.998923674990525,28.499634941176907
361,-9.998920939419706,28.499634011798484
362,-9.99891820359539,28.499633082371442
363,-9.998915467517302,28.49963215289598
364,-9.998912731185415,28.499631223372123
365,-9.998909994599726,28.499630293799882
366,-9.998907257760216,28.49962936417926
367,-9.998904520666867,28.499628434510267
368,-9.99890178331968,28.49962750479292
369,-9.998899045718622,28.499626575027214
370,-9.998896307863687,28.499625645213186
371,-9.99889356975486,28.499624715350826
372,-9.998890831392124,28.49962378544015
373,-9.998888092775474,28.499622855481164
374,-9.998885353904893,28.499621925473882
375,-9.998882614780365,28.49962099541831
376,-9.998879875401874,28.499620065314463
377,-9.998877135769416,28.49961913516235
378,-9.998874395882964,28.499618204961987
379,-9.99887165574251,28.499617274713373
380,-9.998868915348046,28.49961634441653
381,-9.998866174699554,28.499615414071457
382,-9.998863433797014,28.499614483678176
383,-9.99886069263935,28.49961355323633
384,-9.998857951224968,28.49961262274543
385,-9.998855209555602,28.49961169220604
386,-9.998852467631322,28.499610761618204
387,-9.998849725454741,28.49960983098278
388,-9.998846983024752,28.499608900299446
389,-9.998844240340683,28.499607969567997
390,-9.99884149740251,28.499607038788444
391,-9.998838754210219,28.499606107960787
392,-9.998836010763814,28.499605177085044
393,-9.998833267063269,28.49960424616123
394,-9.998830523108568,28.499603315189347
395,-9.998827778899713,28.499602384169425
396,-9.998825034436686,28.499601453101448
397,-9.998822289719472,28.49960052198545
398,-9.998819544748049,28.49959959082142
399,-9.99881679952241,28.499598659609376
400,-9.99881405404255,28.499597728349336
401,-9.998811308308447,28.49959679704131
402,-9.998808562320084,28.499595865685304
403,-9.998805816077454,28.499594934281333
404,-9.998803069580555,28.499594002829394
405,-9.998800322829355,28.49959307132951
406,-9.99879757582385,28.49959213978171
407,-9.998794828564034,28.49959120818599
408,-9.99879208104988,28.499590276542353
409,-9.99878933328138,28.4995893448508
410,-9.998786585255553,28.499588413110438
411,-9.998783836973503,28.499587481322603
412,-9.998781088435805,28.49958654948783
413,-9.998778339643087,28.499585617606332
414,-9.998775590596983,28.499584685678713
415,-9.998772841296553,28.499583753704684
416,-9.998770091741758,28.499582821684253
417,-9.998767341932593,28.49958188961743
418,-9.998764591868987,28.49958095750421
419,-9.998761841550461,28.499580025344432
420,-9.998759090977371,28.499579093138205
421,-9.998756340149713,28.499578160885548
422,-9.998753589067476,28.49957722858647
423,-9.99875083773065,28.499576296240978
424,-9.998748086139212,28.499575363849093
425,-9.998745334293163,28.49957443141082
426,-9.998742582192474,28.499573498926168
427,-9.998739829837143,28.499572566395152
428,-9.998737077227155,28.499571633817776
429,-9.998734324362495,28.499570701194056
430,-9.998731571243148,28.499569768523997
431,-9.99872881786911,28.499568835807615
432,-9.998726064240362,28.499567903044923
433,-9.99872331035689,28.499566970235918
434,-9.99872055621868,28.499566037380625
435,-9.998717801825727,28.49956510447905
436,-9.998715047178012,28.4995641715312
437,-9.998712292275394,28.499563238537085
438,-9.998709537117556,28.49956230549759
439,-9.99870678170457,28.499561372413186
440,-9.998704026036396,28.499560439283883
441,-9.998701270113033,28.499559506109684
442,-9.998698513934464,28.499558572890603
443,-9.998695757500661,28.499557639626644
444,-9.99869300081163,28.49955670631783
445,-9.998690243867351,28.49955577296416
446,-9.99868748666781,28.499554839565647
447,-9.998684729212993,28.49955390612229
448,-9.998681971502888,28.499552972634117
449,-9.99867921353748,28.499552039101133
450,-9.998676455316343,28.499551105523217
451,-9.9986736968384,28.499550171900022
452,-9.998670938104633,28.49954923823188
453,-9.998668179116043,28.49954830451915
454,-9.998665419872049,28.499547370761675
455,-9.9986626603725,28.49954643695941
456,-9.998659900617376,28.499545503112362
457,-9.998657140606117,28.499544569220387
458,-9.998654380336388,28.499543635282713
459,-9.998651619810165,28.499542701300008
460,-9.998648859027462,28.499541767272273
461,-9.99864609798827,28.499540833199532
462,-9.998643336692576,28.499539899081796
463,-9.998601623686676,28.49531733477665
464,-9.99847405247142,28.48238271564831
465,-9.998285390599952,28.463090791211727
466,-9.998185991481508,28.443089354584124
467,-9.998199513798598,28.423156365736205
468,-9.998332774769345,28.40315426208984
469,-9.998574838882341,28.383079980651633
470,-9.998921030826539,28.362947409579693
471,-9.99935048899369,28.342933482639534
472,-9.999845783814038,28.323003353049046
473,-10.000505610637836,28.302993886490032
474,-10.001364474799754,28.282909449222128
475,-10.00242200029808,28.26277760294434
476,-10.003645526389917,28.242775649626545
477,-10.005008327433037,28.222928170313455
478,-10.00654133659162,28.202982641547482
479,-10.008293951779665,28.182962017872836
480,-10.010274748526907,28.1628667545128
481,-10.012361131019311,28.142905423172866
482,-10.01450039620959,28.12306144058624
483,-10.016674917179296,28.103365077373017
484,-10.018885047311926,28.08348992058517
485,-10.02111048163803,28.063562703708183
486,-10.023325053071325,28.0436819395454
487,-10.025518699445634,28.02384160383057
488,-10.027697660495912,28.004109147602282
489,-10.029882920525845,27.984258422442046
490,-10.03204642632969,27.964338081687522
491,-10.03416039424909,27.944437427007635
492,-10.036207137143139,27.92458774116395
493,-10.03819196131662,27.904854712295982
494,-10.040164257125106,27.884987732116237
495,-10.042204595088158,27.865019530355177
496,-10.044332339492325,27.84505219766473
497,-10.046523988298054,27.825170230434434
498,-10.048765694334781,27.805441917856832
499,-10.0510878452912,27.785605775925674
500,-10.053470306015177,27.765706029797617
501,-10.055869448918964,27.745808954638395
502,-10.058259352280247,27.725974539228712
503,-10.060625621269663,27.706226033818616
504,-10.063004887725215,27.686447044399234
505,-10.06535984587921,27.666591305674878
506,-10.067658190623959,27.64668712850165
507,-10.069884365897833,27.62683800790359
508,-10.072008363018897,27.607077306919436
509,-10.07407116565008,27.58732006024933
510,-10.076079918136163,27.56744133053439
511,-10.078056687064707,27.54748790875029
512,-10.079994313433401,27.52757616316799
513,-10.081902554683495,27.507742508443773
514,-10.083817772448995,27.48796039857329
515,-10.085754278903178,27.46806521321005
516,-10.087704630716818,27.448106597301734
517,-10.089663452330104,27.428165007004683
518,-10.091634327809029,27.408272334331006
519,-10.093670197596454,27.388458681690285
520,-10.09581110249085,27.368564265481538
521,-10.098062707354172,27.348605269323176
522,-10.1004116921646,27.328667805240805
523,-10.102813545611589,27.308815923488027
524,-10.105246703513997,27.2891165373714
525,-10.107742497801501,27.269303140540217
526,-10.110279358489228,27.249423319685437
527,-10.112822223872564,27.229556259200073
528,-10.115333166559905,27.20974630249057
